Probe	BB001_A	BB001_B	BB003_A	BB003_B	BB004_A	BB004_B	BB005_A	BB005_B	BB006_A	BB006_B	BB007_A	BB007_B	BB008_A	BB008_B	BB009_A	BB009_B	BB010_A	BB010_B	BB012_A	BB012_B	BB013_A	BB013_B	BB015_A	BB015_B	BB017_A	BB017_B	BB018_A	BB018_B	BB019_A	BB019_B	BB020_A	BB020_B	BB401_A	BB401_B	BB402_A	BB402_B	BB403_A	BB403_B	BB404_A	BB404_B	BB405_A	BB405_B	BB406_A	BB406_B	BB407_A	BB407_B	BB408_A	BB408_B	BB409_A	BB409_B	BB410_A	BB410_B	BB411_A	BB411_B	BB412_A	BB412_B	BB413_A	BB413_B	BB414_A	BB414_B	BB415_A	BB415_B
NS30_000573	99	31	30	8	57	20	86	86	41	37	50	147	63	109	117	125	162	122	144	121	0	182	23	35	68	67	10	16	21	61	8	72	179	228	121	103	200	76	173	140	85	122	205	148	56	55	132	155	164	191	198	216	254	245	54	83	47	46	125	142	57	20
NS30_000574	22	11	11	1	29	5	32	19	11	13	11	65	71	54	47	64	36	23	65	57	64	17	26	30	12	33	4	8	13	52	12	11	38	38	30	61	80	45	47	34	28	36	49	63	32	17	48	47	81	61	41	77	85	57	20	23	24	19	56	23	32	13
NS30_000575	28	13	15	8	26	8	34	39	25	22	24	83	102	69	39	60	66	23	33	79	0	76	25	41	40	36	10	11	23	49	0	43	78	93	45	63	106	45	71	56	42	45	105	86	22	20	68	54	88	90	103	106	103	99	34	52	18	19	72	44	26	15
NS30_000576	32	34	21	7	43	6	24	68	24	22	41	124	103	124	117	95	64	102	87	89	93	0	65	101	45	63	8	23	28	74	20	38	98	105	75	59	124	49	94	84	56	47	105	141	28	36	96	79	71	106	139	112	144	127	43	56	32	15	101	93	41	11
NS30_000577	12	2	8	2	7	3	24	29	16	8	17	71	50	54	60	36	29	19	36	48	0	62	54	113	29	43	5	21	13	30	11	55	49	79	72	55	116	52	68	39	31	33	45	76	25	43	62	60	72	94	59	106	110	75	42	38	40	21	76	84	59	23
NS30_000578	30	14	17	3	17	2	33	31	3	11	38	105	73	38	102	56	22	34	55	43	139	89	51	96	23	24	9	18	19	56	8	49	53	76	38	54	76	54	41	76	47	35	52	76	28	23	77	55	65	95	85	120	87	87	40	37	18	12	77	66	42	10
NS30_000579	31	12	11	3	23	6	29	23	14	16	31	133	63	56	133	13	46	7	72	69	0	112	35	55	27	29	3	15	30	48	7	62	37	79	89	68	100	44	65	36	43	38	56	72	34	21	77	75	94	122	88	100	105	80	58	70	34	20	64	65	48	22
NS30_000580	10	10	3	2	4	4	12	9	5	14	7	65	46	28	14	44	5	0	56	13	11	61	14	50	11	9	6	8	4	19	5	29	24	39	40	30	46	16	26	21	22	15	32	37	12	16	25	19	40	62	40	37	46	37	25	45	14	18	40	28	22	8
NS30_000581	43	5	13	5	28	10	51	59	10	18	34	85	83	42	170	70	79	115	139	75	49	115	64	74	34	53	11	17	10	78	5	69	91	125	93	71	92	52	86	78	48	63	107	141	43	32	77	69	116	187	105	139	127	114	44	30	26	20	86	96	42	15
NS30_000582	62	20	26	25	61	16	94	96	33	42	82	200	124	173	275	126	65	96	158	126	51	199	77	92	44	66	13	24	44	81	11	87	149	144	122	122	192	105	147	135	91	93	156	147	58	49	120	157	160	166	210	199	227	231	73	113	34	43	153	129	55	27
NS30_000583	61	18	17	5	43	6	73	57	23	28	65	152	86	89	90	158	111	63	106	144	56	137	65	90	58	83	13	28	12	101	4	100	105	110	144	132	157	74	115	101	73	76	135	127	45	47	121	85	120	146	223	202	200	142	50	50	37	28	90	118	46	17
NS30_000584	140	52	87	21	103	30	168	157	45	46	113	289	297	270	392	342	153	229	357	258	155	297	57	123	145	186	23	38	76	220	26	126	366	342	193	203	289	153	365	288	209	204	429	378	124	136	287	213	244	259	436	422	374	385	71	115	60	46	197	257	70	29
NS30_000585	79	39	28	23	91	16	86	97	39	31	55	192	148	148	187	178	25	161	178	165	30	76	63	73	76	67	15	21	27	136	18	92	210	246	158	156	226	112	199	134	118	130	211	229	120	96	190	150	194	251	295	339	250	277	104	86	101	115	193	184	65	34
NS30_000586	33	16	17	8	42	17	36	57	13	7	33	72	82	116	79	101	67	29	92	80	20	46	26	59	67	41	5	16	22	57	0	75	104	119	76	71	99	44	119	80	52	65	105	112	45	74	109	78	85	94	123	150	135	182	56	45	24	20	114	101	39	15
NS30_000587	61	26	56	15	98	15	114	135	42	41	61	168	170	123	201	107	20	79	185	159	69	140	37	52	64	58	12	37	22	105	14	47	335	298	165	147	157	81	243	146	153	143	273	202	119	130	240	177	223	220	274	286	372	335	69	73	55	47	235	236	48	25
NS30_000588	209	79	124	54	268	86	320	340	75	131	212	418	343	312	346	379	239	256	321	416	147	337	96	162	196	268	42	76	81	237	37	178	842	677	439	418	427	237	524	450	377	363	610	623	297	371	476	451	556	680	650	809	979	989	157	197	144	174	625	678	111	51
NS30_000589	78	28	72	25	119	33	129	104	48	51	68	199	112	164	160	231	97	108	148	139	43	195	61	84	54	96	11	13	25	108	29	100	228	270	175	174	235	108	278	159	144	144	236	260	126	130	206	169	226	205	270	294	322	298	38	75	60	70	209	226	74	20
NS30_000590	60	6	55	24	93	19	103	128	23	29	39	124	48	29	97	92	7	94	91	80	22	45	24	65	16	48	15	15	31	52	4	63	288	170	122	116	135	70	141	100	84	95	184	210	90	66	170	127	149	180	196	246	230	249	60	58	28	54	149	193	32	29
NS30_000591	117	70	77	24	156	19	193	194	72	88	49	211	120	101	205	215	62	101	113	195	99	221	77	112	82	140	20	23	49	128	6	92	322	256	164	150	267	104	219	204	144	125	302	311	109	83	246	210	164	248	272	369	385	405	67	69	42	66	218	249	56	28
NS30_000592	210	52	137	74	236	50	322	374	138	104	126	351	229	161	296	293	203	162	216	244	172	60	77	96	126	222	36	56	38	139	19	70	789	469	332	291	379	183	498	334	338	311	529	489	239	189	397	364	317	405	522	659	733	698	120	175	69	131	396	465	68	43
NS30_000593	129	25	68	39	109	19	136	169	78	36	106	175	157	165	186	178	170	107	155	190	137	133	48	84	61	119	15	13	31	127	33	53	351	294	187	141	267	95	234	196	162	166	318	307	139	105	218	217	202	258	304	379	389	331	48	74	50	53	199	206	50	42
NS30_000594	111	31	74	39	148	46	169	183	52	45	89	209	197	130	242	229	18	123	162	166	70	191	69	52	84	127	24	17	29	102	10	35	387	298	184	172	244	118	295	191	179	197	372	301	147	143	228	250	275	318	300	385	408	397	97	99	62	76	238	266	64	22
NS30_000595	70	17	43	22	76	19	98	119	46	41	54	127	105	95	168	100	53	37	119	117	0	233	65	83	61	53	20	3	20	84	23	74	269	238	132	135	149	81	185	129	129	136	182	187	95	84	185	159	172	197	199	248	308	265	49	80	50	53	187	238	61	32
NS30_000596	93	29	60	20	102	35	166	143	41	34	86	176	139	163	162	146	91	124	146	133	28	100	66	63	96	85	11	18	17	87	7	68	399	259	197	148	233	114	184	169	145	132	290	276	160	136	227	167	255	289	264	315	385	339	67	65	49	72	230	230	59	24
NS30_000597	110	36	82	15	125	47	121	158	78	56	104	222	137	166	156	182	78	128	204	267	79	225	66	99	91	105	12	29	32	149	35	78	502	351	194	225	306	135	281	220	201	205	356	322	197	145	289	277	306	311	362	476	499	402	76	105	78	78	314	285	56	25
NS30_000598	67	9	57	25	90	27	130	101	44	30	41	155	103	62	131	165	47	128	108	117	88	43	63	34	78	95	16	18	9	66	11	65	286	230	143	88	187	84	204	131	129	117	201	240	86	93	184	190	163	180	231	266	314	325	60	79	46	43	150	142	53	28
NS30_000599	73	3	44	21	104	28	113	128	56	40	70	180	186	100	128	146	58	164	105	79	41	83	47	56	56	91	15	9	31	83	17	52	258	255	174	146	159	86	181	128	97	109	222	217	118	90	206	197	210	236	191	309	310	314	69	69	48	44	199	166	26	19
NS30_000600	70	17	27	13	94	36	113	105	47	37	59	136	169	190	196	161	67	31	89	123	17	28	30	60	65	54	1	19	14	60	6	69	318	310	159	143	183	106	168	131	138	123	246	267	129	129	205	157	181	199	235	280	314	344	68	69	50	43	194	255	47	35
NS30_000601	80	34	56	22	83	23	133	130	36	49	64	89	107	93	142	146	52	20	75	115	0	76	26	28	71	99	13	9	19	71	19	46	313	233	148	118	174	87	169	156	152	122	230	225	107	94	175	143	190	222	249	289	287	266	57	56	35	50	161	190	54	23
NS30_000602	145	43	74	33	86	38	154	206	74	73	92	198	163	97	226	192	153	135	164	162	100	180	63	57	130	113	16	15	12	73	25	59	347	295	163	189	260	116	254	205	157	194	254	290	137	95	209	171	201	254	342	344	382	354	89	94	55	71	209	199	59	29
NS30_000603	188	53	77	33	146	62	247	216	106	81	98	243	159	187	205	131	108	90	132	149	17	152	45	51	94	134	22	21	26	72	15	38	479	304	200	201	231	123	307	244	286	233	414	322	154	133	276	274	242	269	344	463	510	466	107	106	60	86	237	295	68	26
NS30_000604	68	3	31	16	57	18	90	67	32	36	32	105	51	25	74	111	49	51	49	45	0	98	31	48	35	59	14	12	13	34	12	41	187	154	96	92	108	79	117	97	82	95	172	149	69	80	130	103	142	158	126	180	214	209	35	56	25	35	147	137	33	15
NS30_000605	72	29	38	22	94	39	145	115	60	25	58	131	76	81	86	128	57	26	84	68	29	77	33	12	75	75	5	19	31	48	14	51	280	220	118	127	172	72	176	150	167	166	238	198	108	107	179	160	190	219	230	320	325	306	64	68	44	65	165	199	51	12
NS30_000606	65	7	45	17	77	20	66	59	43	18	38	124	55	78	140	50	20	102	121	80	150	20	12	29	39	43	8	10	31	62	2	12	204	183	97	89	114	65	115	107	88	69	151	150	78	74	150	104	170	156	174	165	189	228	35	55	27	37	139	125	33	14
NS30_000607	89	17	103	27	103	36	146	135	47	46	49	204	90	112	156	160	97	127	100	93	33	145	36	34	69	79	24	3	24	74	12	46	390	234	149	155	196	73	200	146	179	171	254	243	117	123	217	185	199	234	264	325	374	362	100	81	59	78	222	225	44	21
NS30_000608	97	10	49	20	64	15	72	98	38	30	26	63	51	53	87	40	39	59	51	84	124	110	33	54	40	54	6	21	16	69	5	44	114	124	65	79	102	53	83	63	64	58	124	100	52	49	75	85	94	140	116	141	158	150	29	50	31	25	106	85	32	24
NS30_000609	56	12	34	12	56	19	97	62	32	39	48	141	103	171	83	68	91	52	36	59	46	0	9	46	39	56	12	17	24	48	15	19	156	200	79	98	121	70	109	83	116	107	189	157	88	91	144	121	183	158	188	191	262	233	43	59	26	33	137	162	33	23
NS30_000610	99	12	36	23	69	21	64	49	15	22	53	98	64	58	57	86	9	15	57	84	14	23	44	54	28	54	10	5	15	32	14	20	196	135	81	64	126	71	93	76	82	91	160	145	74	72	119	126	127	160	156	164	159	219	42	49	32	32	112	116	42	16
NS30_000611	185	41	125	49	232	51	169	280	90	100	120	435	208	205	438	448	156	195	277	289	228	338	104	141	139	180	30	51	37	185	42	121	589	597	301	288	455	244	355	315	304	292	581	501	281	204	412	355	506	402	592	571	658	667	116	178	107	111	405	420	93	58
NS30_000612	235	49	154	52	214	52	311	285	134	130	133	356	159	208	208	245	153	213	220	197	81	117	98	89	110	164	33	32	34	119	26	102	598	447	255	327	394	173	374	296	314	330	603	501	196	201	343	396	388	368	475	630	645	672	138	135	78	102	323	390	79	65
NS30_000613	376	77	166	96	266	72	380	362	168	165	175	429	193	199	342	371	221	226	217	205	273	108	68	64	155	193	31	37	30	147	38	105	724	538	326	344	506	225	569	428	452	432	862	580	293	244	463	394	426	378	671	791	773	766	155	180	103	133	376	523	110	58
NS30_000614	53	24	28	17	57	9	80	88	25	29	37	85	65	71	48	91	65	26	14	80	62	32	27	37	35	52	16	13	12	32	0	37	127	95	76	109	104	70	106	65	86	81	167	131	90	66	98	107	113	113	126	167	216	149	43	27	16	21	66	102	32	12
NS30_000615	150	55	124	46	185	69	275	246	68	92	112	285	320	154	226	161	108	179	180	262	72	188	45	93	88	175	23	61	31	126	5	119	500	464	244	241	328	138	331	219	265	226	450	374	151	183	307	278	315	309	438	450	489	450	98	132	68	76	302	286	73	19
NS30_000616	150	45	86	26	106	42	199	192	77	82	90	246	242	176	228	223	141	140	204	212	122	139	40	62	81	124	15	36	46	120	5	70	342	360	231	239	305	152	228	215	186	196	317	290	135	141	272	249	269	272	376	424	369	373	91	89	64	64	224	211	64	36
NS30_000617	155	37	93	61	157	53	188	235	113	76	142	351	190	338	353	327	154	218	303	341	105	189	94	111	213	196	21	54	60	215	35	134	391	510	206	274	428	162	408	316	267	247	451	409	165	206	353	327	329	373	465	498	610	601	128	128	89	84	314	324	90	68
NS30_000618	153	59	58	40	209	48	278	245	111	97	136	426	284	186	451	441	105	151	359	325	258	105	124	127	143	194	45	47	68	200	13	106	627	686	402	421	476	205	436	368	328	330	501	575	275	269	441	378	566	594	725	721	801	805	142	203	91	128	548	467	131	50
NS30_000619	92	44	66	28	113	31	131	127	59	46	72	223	260	155	192	116	130	36	153	194	65	59	47	76	98	150	12	18	29	118	14	84	324	370	158	124	223	130	227	177	176	171	304	265	161	105	240	197	264	278	329	410	445	423	87	95	51	81	263	262	74	36
NS30_000620	309	129	155	65	221	82	345	337	153	154	211	570	496	312	564	563	176	308	389	525	128	203	125	121	226	245	41	68	72	266	10	146	779	800	449	456	571	258	568	478	513	455	781	739	359	319	611	519	587	540	757	876	914	865	178	219	137	158	509	569	148	48
NS30_000621	228	45	76	40	160	69	246	270	114	60	142	423	275	303	339	320	218	276	219	331	94	311	85	151	126	175	30	55	57	246	37	160	624	601	304	330	456	231	438	398	306	311	563	558	277	255	425	387	483	454	677	708	784	782	109	193	120	109	464	456	102	56
NS30_000622	104	12	49	23	132	29	152	183	74	50	77	204	186	46	190	190	39	105	220	204	208	56	65	72	64	86	23	16	24	146	35	70	392	355	206	227	269	118	250	238	185	189	246	308	182	146	277	217	302	342	369	429	423	448	78	118	73	80	249	282	51	34
NS30_000623	58	35	17	6	38	19	77	73	26	21	52	121	123	172	69	93	163	88	122	62	0	40	50	38	55	90	18	24	18	83	15	58	164	171	95	111	171	83	144	76	106	95	211	169	78	75	158	105	177	174	177	250	248	243	54	56	43	34	121	136	49	16
NS30_000624	43	14	31	16	53	18	85	88	17	31	53	117	129	126	186	133	92	145	117	125	11	43	51	44	52	75	11	16	9	72	8	94	180	216	122	137	160	79	150	137	105	96	152	215	91	95	138	175	158	207	212	248	270	270	61	63	38	39	155	153	59	40
NS30_000625	21	8	29	0	26	10	49	33	19	9	27	65	72	33	81	67	25	35	115	93	84	11	60	87	37	34	10	13	12	38	7	20	110	109	83	83	123	49	75	77	45	49	95	110	49	46	86	71	84	120	109	129	165	158	15	31	32	18	68	68	31	22
NS30_000626	34	14	23	4	37	11	85	69	23	21	47	111	64	57	115	97	30	22	65	55	33	13	67	91	48	52	10	27	5	51	16	68	145	164	103	81	173	76	121	88	70	70	174	145	78	81	157	111	154	128	154	210	224	200	52	52	38	26	114	141	46	14
NS30_000627	102	33	61	25	171	35	196	216	42	49	113	241	198	120	211	234	123	140	245	287	23	154	71	117	78	208	24	58	40	157	17	122	483	446	248	254	360	166	364	301	219	201	412	406	171	189	334	277	288	340	445	507	497	494	91	92	59	81	304	370	73	49
NS30_000628	257	73	106	70	239	55	380	449	170	98	168	451	302	267	419	360	260	224	373	374	290	269	118	156	192	276	41	65	71	273	51	109	803	719	409	446	559	266	574	490	428	440	777	688	281	249	537	520	524	595	803	851	917	904	167	173	95	159	565	540	146	49
NS30_000629	225	52	109	51	263	68	424	400	106	107	206	525	293	294	523	474	206	241	322	337	114	267	195	221	144	249	40	64	89	246	25	164	763	656	381	368	608	293	583	456	424	356	736	681	259	288	550	565	500	488	772	828	917	899	209	221	132	124	439	551	126	43
NS30_000630	180	66	100	53	215	52	358	375	128	97	173	361	356	175	420	351	235	223	286	271	296	340	116	132	189	277	32	47	72	174	49	160	534	477	302	303	414	196	394	306	291	294	521	489	230	214	417	354	350	312	527	660	671	661	142	138	85	91	329	349	77	32
NS30_000631	59	8	34	22	88	17	123	133	39	26	73	155	152	120	179	168	127	114	110	129	142	156	55	72	69	81	33	38	23	98	4	80	213	274	189	217	207	108	197	161	137	132	276	282	153	114	228	162	289	348	310	286	357	404	101	91	59	64	189	178	86	34
NS30_000632	204	51	82	56	191	40	244	301	150	89	179	413	342	355	444	518	193	309	368	333	213	289	135	155	229	189	44	66	44	212	42	158	565	531	406	328	549	192	520	375	359	257	629	553	237	232	433	450	427	378	685	775	751	717	131	160	80	122	390	403	106	56
NS30_000633	81	30	47	30	116	20	121	146	38	27	100	234	182	168	239	194	128	114	153	175	236	137	68	107	96	98	28	24	43	112	22	149	286	300	217	236	228	128	238	181	145	131	371	265	134	114	239	218	227	243	312	383	376	344	91	89	64	48	207	250	54	25
NS30_000634	150	27	77	43	124	21	144	186	68	69	86	209	120	118	207	148	124	123	93	178	129	166	83	81	58	72	12	21	20	80	2	93	321	214	147	131	166	98	207	164	140	130	283	265	128	103	206	194	210	182	260	330	372	339	81	122	47	66	171	178	54	32
NS30_000635	267	79	177	77	192	60	356	398	166	175	149	431	239	253	303	307	161	288	283	306	69	600	117	102	163	210	31	52	68	159	19	119	649	401	300	314	427	199	388	340	269	248	398	414	210	184	385	353	319	311	519	602	620	629	101	163	80	96	278	366	106	46
NS30_000636	337	71	174	82	171	51	333	323	138	191	154	382	332	190	279	212	282	206	215	228	170	227	124	136	178	258	18	27	31	140	26	106	717	389	321	291	446	210	459	358	308	269	437	392	230	204	318	407	375	314	532	646	641	667	135	134	101	87	324	330	88	35
NS30_000637	193	43	146	61	204	74	322	423	97	89	112	374	280	288	295	338	188	143	310	216	168	321	145	180	153	183	34	38	56	107	86	138	660	455	317	350	395	234	401	346	305	239	449	473	241	229	544	499	353	381	560	701	689	656	123	126	107	122	375	414	104	47
NS30_000638	274	135	124	68	119	44	280	296	161	123	162	328	271	358	381	214	191	168	257	240	212	530	121	120	214	194	19	35	64	130	53	76	544	287	217	216	377	161	312	238	191	172	320	253	149	127	320	312	178	246	382	465	422	428	105	124	59	86	189	189	69	30
NS30_000639	96	55	57	32	58	17	91	110	81	51	104	195	181	151	183	146	55	102	107	138	183	299	65	100	81	99	20	23	40	81	20	20	173	115	123	107	169	97	153	97	77	94	132	117	80	77	162	153	100	123	162	190	226	232	46	41	30	30	96	98	47	31
NS30_000640	11	9	15	7	13	1	18	40	21	7	25	44	122	167	43	33	23	18	34	46	0	92	18	67	12	30	10	2	6	19	5	14	55	41	93	62	94	39	36	33	18	30	47	84	51	37	69	51	72	74	32	59	88	107	20	22	19	13	48	62	32	16
NS30_000641	21	24	29	24	24	3	88	92	21	30	80	126	77	109	81	80	65	105	66	96	130	189	62	100	35	32	15	21	22	69	13	66	111	115	75	103	97	71	87	57	41	34	72	73	60	70	157	122	71	91	89	95	130	136	19	33	21	23	62	61	25	15
NS30_000642	48	28	36	26	37	7	98	102	51	34	71	135	127	98	116	95	166	195	78	88	132	151	94	143	42	63	9	23	63	136	15	108	157	126	109	148	186	90	98	115	62	53	138	89	117	88	217	189	108	141	102	206	189	189	39	54	44	35	106	78	54	26
NS30_000643	22	5	35	19	21	6	74	80	44	37	29	136	30	71	112	105	118	73	63	48	43	18	68	125	46	32	10	14	43	51	13	38	88	79	85	113	138	82	81	57	42	49	71	92	64	60	212	142	56	83	100	106	125	154	16	28	25	33	31	78	44	12
NS30_000644	3	2	7	7	3	1	22	14	10	8	20	41	22	43	9	33	88	19	13	18	0	95	39	64	23	4	0	0	8	21	0	0	21	25	38	35	55	34	30	13	17	20	27	36	27	18	43	43	41	47	30	32	63	65	11	24	15	9	40	31	29	17
NS30_000645	15	15	9	5	25	6	40	41	6	14	14	99	478	506	94	78	0	97	73	36	8	60	63	159	29	30	1	2	16	37	0	26	58	85	72	83	144	60	45	40	33	34	60	85	51	32	104	100	76	137	79	119	131	120	34	44	30	9	67	73	77	20
NS30_000646	54	15	18	15	50	7	52	45	38	47	53	136	67	51	46	105	22	94	80	53	83	95	70	106	45	46	1	1	18	39	0	24	95	107	160	120	131	67	79	62	51	57	103	123	47	70	113	86	124	165	102	156	195	227	53	59	44	34	101	91	63	31
NS30_000647	23	20	18	21	34	12	29	29	19	26	24	92	139	97	94	59	32	15	53	27	0	0	35	60	41	46	4	10	7	22	6	27	64	74	72	81	108	43	66	54	36	46	52	57	46	50	91	62	110	120	46	110	113	95	36	37	24	12	56	49	68	25
NS30_000648	32	15	16	11	17	6	18	44	14	11	35	61	47	25	34	73	6	45	16	34	32	63	61	27	27	31	11	2	7	40	20	0	55	70	57	58	74	52	31	46	25	41	64	97	20	36	67	71	52	90	70	87	120	119	33	41	28	16	58	43	47	22
NS30_000649	88	34	53	15	54	16	84	88	52	33	53	146	82	72	130	82	92	208	125	116	60	117	57	52	83	70	13	24	17	80	5	61	193	132	86	131	130	72	136	85	100	83	141	151	72	60	136	97	108	168	174	210	207	185	43	34	32	18	84	97	82	27
NS30_000650	14	7	9	3	8	1	16	19	6	6	6	42	30	77	82	27	55	27	21	49	32	54	38	68	28	24	6	4	19	24	13	20	42	57	53	47	64	18	52	31	21	20	36	42	43	27	57	38	52	73	43	81	128	77	22	33	20	11	45	40	41	21
NS30_000651	30	24	8	0	12	2	29	26	12	13	30	59	62	5	50	45	108	26	65	30	0	93	30	63	7	31	4	10	11	28	8	20	63	61	61	60	63	42	30	40	40	53	65	83	26	40	80	62	77	81	72	78	121	121	22	29	23	17	46	48	23	19
NS30_000652	15	1	9	1	10	0	14	28	12	18	9	42	41	44	49	28	30	23	16	32	8	30	31	14	23	7	0	3	12	21	0	33	26	44	39	30	35	37	42	27	18	10	33	31	25	17	48	36	60	53	23	49	108	98	17	25	10	7	27	46	12	18
NS30_000653	3	0	0	0	1	1	5	3	8	10	3	26	2	24	13	0	30	47	11	30	23	78	18	54	22	12	0	0	8	17	21	4	28	24	37	30	45	17	20	15	13	18	33	48	27	39	60	24	47	75	28	23	45	61	30	16	15	5	21	39	29	9
NS30_000654	3	5	0	5	6	4	14	6	12	2	6	21	23	30	14	35	34	8	17	24	0	87	79	137	15	19	3	0	7	24	7	10	23	57	69	64	128	71	29	15	24	27	31	64	40	31	66	49	55	84	33	47	69	68	14	17	23	9	52	33	45	16
NS30_000655	4	9	11	0	8	3	11	6	4	8	10	44	7	29	35	17	7	0	28	6	18	78	56	51	9	4	0	5	15	17	0	22	16	28	32	44	44	25	31	14	23	17	33	47	23	19	32	28	44	78	34	40	72	32	16	9	11	8	33	32	24	20
NS30_000656	18	3	7	3	13	0	27	39	9	11	26	75	53	24	50	60	38	29	50	33	33	0	35	41	30	33	6	8	17	33	6	49	47	45	60	44	86	34	56	39	36	17	54	68	37	35	65	64	65	65	53	80	89	98	38	41	25	14	62	83	26	8
NS30_000657	9	3	14	3	17	4	29	14	4	18	15	56	17	61	14	48	6	5	12	32	12	41	32	66	18	26	8	14	1	13	7	12	18	45	40	28	42	26	38	28	24	17	29	47	37	38	53	47	86	74	48	53	101	69	11	21	17	10	52	45	32	22
NS30_000658	16	0	4	5	5	3	19	12	12	4	5	25	34	25	25	17	26	30	20	33	79	81	43	47	21	13	0	1	3	11	0	5	19	40	51	15	48	26	25	20	16	15	27	42	26	39	41	26	47	37	34	36	53	66	32	23	23	7	41	36	35	14
NS30_000659	23	7	14	2	17	7	8	32	11	3	21	60	31	32	31	27	31	18	31	51	33	37	34	44	28	17	17	1	11	20	0	13	54	56	45	38	75	35	27	46	26	17	35	81	28	21	56	62	69	87	45	63	74	95	19	19	16	9	48	62	37	6
NS30_000660	29	9	18	6	20	6	15	23	7	12	22	56	47	37	20	42	50	44	15	22	36	58	46	33	22	15	3	3	16	28	0	39	47	58	48	47	95	36	52	36	37	27	63	62	44	32	56	71	72	90	54	75	84	68	32	27	14	10	57	56	22	15
NS30_000661	34	8	17	7	16	11	35	40	21	11	15	67	28	27	64	59	18	34	51	41	111	52	45	74	26	37	3	3	8	35	11	37	83	85	88	61	105	52	60	62	47	39	77	96	62	50	101	94	87	116	74	96	141	110	52	54	18	15	89	67	40	19
NS30_000662	20	0	13	1	20	4	14	24	15	11	12	57	59	21	32	38	13	20	45	13	1	108	37	35	14	21	4	5	4	16	14	5	45	53	50	40	86	36	45	32	33	24	53	63	25	32	68	75	57	86	59	87	87	99	24	25	15	11	33	36	38	17
NS30_000663	55	8	24	12	80	12	49	67	39	23	30	126	127	53	102	66	98	75	98	69	85	212	68	120	67	55	2	18	19	36	8	31	166	151	133	122	133	64	129	110	78	56	143	154	76	82	148	123	167	259	143	196	213	214	48	52	32	29	107	112	79	34
NS30_000664	67	21	33	8	72	25	62	77	31	53	22	137	90	48	167	145	30	94	76	128	0	80	54	75	72	49	4	13	24	77	5	46	150	189	121	95	130	90	139	118	79	72	164	166	118	95	137	175	135	164	164	220	214	244	68	49	35	38	106	143	33	20
NS30_000665	21	6	23	8	22	11	30	22	21	10	14	45	54	32	25	53	30	17	31	21	0	120	67	66	27	38	0	8	16	36	1	13	108	77	60	48	84	36	43	47	39	28	59	84	40	36	62	74	78	91	65	81	130	96	16	39	22	10	55	60	30	11
NS30_000666	36	4	17	9	31	6	37	39	19	19	31	94	66	48	31	96	10	143	47	43	38	152	48	73	41	32	1	8	17	42	0	67	70	91	60	67	99	54	62	58	46	38	67	90	44	42	110	79	64	98	86	106	129	133	36	45	22	11	45	85	40	19
NS30_000667	23	3	6	1	21	4	32	34	6	8	18	31	30	39	48	18	20	19	25	6	54	22	30	50	4	15	8	11	15	18	0	35	62	57	51	35	74	36	42	31	34	19	37	66	30	32	40	79	48	45	42	59	87	101	18	20	17	12	42	33	31	4
NS30_000668	36	10	39	4	61	32	72	69	21	13	31	72	79	47	97	95	72	53	67	54	28	165	54	116	31	24	8	11	26	46	0	57	173	157	116	131	131	84	93	95	89	69	148	190	84	85	169	149	137	147	187	194	220	192	53	54	35	26	121	114	39	22
NS30_000669	16	0	8	7	19	1	21	0	11	6	8	44	22	36	26	21	34	18	12	18	0	0	27	18	17	13	2	2	11	18	0	3	58	65	33	43	45	26	33	28	18	17	54	35	22	26	52	60	54	57	61	54	146	97	29	35	9	11	39	52	27	4
NS30_000670	44	10	32	27	63	23	92	77	38	13	38	98	130	63	64	143	19	88	85	66	141	193	30	100	57	80	7	10	33	60	7	31	179	180	122	107	144	110	111	127	77	83	147	181	109	99	173	145	167	190	217	206	231	220	51	52	37	33	99	152	44	22
NS30_000671	40	12	25	2	36	9	23	43	9	14	22	64	67	63	46	20	0	47	44	55	102	90	37	62	38	29	0	13	9	20	4	27	140	119	94	102	125	58	82	80	62	60	144	137	49	72	141	142	132	128	153	140	230	230	34	43	34	29	105	95	32	21
