"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/20/2018","1:04 PM"

"SN","MAGPX11222002"
"Batch","20180920_MAGPixFinalSet#16_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/20/2018 4:08:38 PM"
"BatchStopTime","9/20/2018 6:11:50 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/19/2018 12:46:32 PM"
"Last VER Verification","Passed 9/20/2018 1:23:00 PM"
"Last Fluidics Test","Passed 9/20/2018 1:24:14 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/19/2018 12:46:32 PM","26.7","26.7","26.7","26.7","238","269","472","472","0.00696","0.00686","0.00395","0.11633","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"82(1,B11)","S00021","81.24","25.77","21.71","140.14","36.01","95.74","113.23","877.66","33.25","22.49","15.3","66.55","59.7","22.4","67.83","276.32","7357.49","65.1","84.35","89.78","22.01","53.93","28.35","30.81","277.92","2558"
"83(1,C11)","S00022","88.91","101.55","55.43","214.42","46.47","188.05","287.57","973.12","25.18","172","28.58","337.18","247.99","52.62","214.87","192.38","1614.46","188.77","440.05","271.72","30.87","80.38","208.64","40.43","160.52","2548"
"84(1,D11)","S00025","162.51","66.06","48.1","228.99","43.55","364.68","628.86","662.88","118.08","311.47","42.85","98.43","185.84","59.35","168.72","223.18","3467.73","260.71","786.11","127.65","118.41","32.67","49.17","49.68","210.45","2478"
"85(1,E11)","S00027","41.97","32.69","17.83","135.16","20.63","128.55","186.12","783.57","17.74","28.68","16.34","45.91","82.95","22.45","44.8","142.17","1379.99","97.9","106.36","19.5","528.3","25.08","28.06","15.88","56.71","2536"
"86(1,F11)","S00033","79.82","41.18","60.2","237.61","48.17","197.59","492.65","701.94","27.14","202.18","117.79","190.24","188.78","67.48","135.3","238.78","4726.93","189.52","561.13","114.1","637.38","88.67","92.63","61.76","177.71","2525"
"87(1,G11)","S00034-01","39.42","60.25","46.82","206.89","38.15","102.52","439.7","752.75","35.42","44.28","100.69","89","140.82","137.13","92.07","205.15","2235.57","145.68","392.39","113.37","46.11","36.52","46.88","25.31","102.56","1372"
"88(1,H11)","S00487","4242.67","177.94","214.09","4197.29","1354.24","1391.74","1751.24","1779.15","146.93","228.51","290.76","297.66","497.82","760.57","620.17","216.34","4424.29","412.61","7153.66","674.13","2893.9","162.48","421.87","1637.46","6845.73","1603"
"89(1,A12)","S00038-01","521.66","38.28","34.99","197.39","325.73","707.83","393.62","1035.05","23.96","29.34","178.57","328.76","66.54","20.19","41.74","208.34","3429.72","133.4","4660.78","183.6","819.92","104.36","148.79","197.67","6544.42","2092"
"90(1,B12)","S00039-01","84.77","1694.07","48.46","259.2","139.98","204.05","408.11","765.41","44.89","150.47","28.52","122.95","234.72","125.71","271.04","261.88","3328.21","173.5","653.15","275.49","30.67","127.21","69.03","112.37","168.81","2047"
"91(1,C12)","S00043-01","71.37","672.16","50.13","372.26","36.65","138.51","251.73","787.17","28.11","22.79","28.48","126.27","122.42","76.6","157.79","232.17","2632.1","82.3","240.11","145.61","20.79","49.69","81.49","52.06","133.02","2104"
"92(1,D12)","S00045-01","241.39","339.58","136.62","1229.29","153.86","448.16","1506.64","960.72","233.95","224.68","111.06","338.17","817.21","284.64","440.89","196.09","2967.02","871.36","1625.94","967.93","163.7","491.42","96.72","144.05","1433.72","2137"
"93(1,E12)","S00056-01","60.04","50.48","72.47","168.59","70.18","83.99","455.88","904.38","81.46","113.94","46.81","63.22","71.75","17.47","259.66","174.54","4448.66","356.43","882.34","192.4","91.12","169.26","41.5","28.03","402.15","2011"
"94(1,F12)","S00061-01","198.83","183.23","93.23","594.2","187.57","923.49","345.78","874.78","40.04","55.29","54.88","521.24","115.82","63.73","198.98","431.19","1575.41","411.8","891.41","336.29","95.47","144.72","169.5","264.45","223.74","2670"
"95(1,G12)","S00073-01","139.65","158.39","76.35","329.74","118.27","312.05","587.18","1058.59","55.09","103.09","129.98","263.36","208.23","136.64","222.63","348.63","1392.62","2170.22","1017.23","1238.42","148.91","85.19","55.97","164.27","159.84","2428"
"96(1,H12)","Blank","19.14","87.75","24.27","6.89","46.47","197.39","15.26","1042.99","9.41","101.13","88.18","16.82","48.46","4.34","113.91","253.04","3661.2","1031.63","9.66","3.7","5.72","46.2","7.5","43.07","29.54","2175"
"1(2,A1)","S00559","2144.16","204","1139.92","75.15","474.11","98.13","177.4","7890.16","151.84","1039.45","135.19","73.89","312.28","56.09","370.45","218.03","3712.29","698.21","6009.51","556.31","1906.49","198.81","262.99","546.47","2457.2","2544"
"2(2,B1)","S00806","566.46","119.11","1036.97","133.88","322.46","451.81","167.26","6580.33","269.1","832.19","145.93","62.24","123.25","112.03","267.35","277.89","3888.82","629.77","2737.99","414.61","82.57","64.19","167.78","344.84","172.78","2500"
"3(2,C1)","S00807","614.06","116.26","1129.45","112.57","292.33","104.7","339.14","7463.4","167.23","743","74.39","148.63","189.23","243.62","766.11","201.65","2658.82","1011.11","2381.79","58.39","86.35","52.3","161.49","353.07","119.51","2617"
"4(2,D1)","S00808","487.51","129.84","1021.66","260.07","1019.4","485.54","1268.01","6580.37","325.44","307.72","168.04","1332.51","220.2","137.14","177.38","230.41","5209.78","591.98","5333.22","99.29","4241.64","97.68","1120.62","1319.26","3793.12","2240"
"5(2,E1)","S00810","436.03","671.24","1191.8","271.26","964.65","156.26","1268.84","6290.56","358.45","245.01","174.42","129.57","126.46","175.81","201.54","400.8","5413.19","534.71","5828.01","181.84","2266.93","110.26","1073.42","828.27","1790.63","2212"
"6(2,F1)","S00811","416.88","107.69","1273.21","150.43","836.93","91.74","1025.56","6876.69","296.34","301.43","139.03","50.7","139.4","52.41","188.94","222.47","3264.84","427.4","5589.39","416.81","1871.35","57.64","867","1031.05","1183.59","2284"
"7(2,G1)","S00812","641.17","161.33","1451.32","125.19","807.12","89.33","1020.38","7099.64","292.69","279.28","128.89","159.96","133.79","126.17","164.35","291.86","6326.5","693.16","5917.36","1697.27","1498.52","61.06","1027.48","2399.73","468.99","2291"
"8(2,H1)","S00813","228.72","169.65","743.1","216.51","1069.04","177.81","143.72","7182.53","318.57","926.57","203.09","176.89","206.25","272.48","354.27","390.95","3833.21","931.81","5480.06","1305.11","4646.42","199.85","746.43","1465.24","236.78","2447"
"9(2,A2)","S00814","250.67","194.74","633.38","102.9","1042.91","162.18","146.4","7517.14","104.15","3164.06","189.71","171.38","300.51","249.91","324.09","178.04","3822.23","1100.89","6117.48","805.54","4241.86","130.22","666.61","1754.56","207.38","2602"
"10(2,B2)","S00815","247.26","168.82","604.46","198.96","1119.08","122.83","179.4","6857.2","87.18","1719","153.96","143.38","489.12","383.9","445.57","245.82","2704.23","1380.3","5885.25","269.13","4471.14","121.45","914.26","1272.61","212.86","2434"
"11(2,C2)","S00816","135.58","73.06","260.99","100.88","342.75","132.31","144.58","6586.35","134.98","549.91","119.74","202.67","190.6","129.31","156.81","463.98","3625.25","589.47","5575.86","327.17","4394.66","127.28","520.04","871.73","1699.74","2482"
"12(2,D2)","S00817","85.62","118.29","176.15","28.09","208.7","101.61","150.37","5971.23","69.03","246.84","50.8","132.55","113.36","69.38","72.18","225.36","3797.84","374.98","4789.49","272.25","3388.87","92.09","364.42","531.16","947.33","2683"
"13(2,E2)","S00818","120.06","83.47","148.33","30.62","98.05","89.65","116.59","6231.92","54.37","314.7","54.5","172.09","117.72","82.5","233.65","187.16","3464.09","278.45","4739.41","273.59","3063.41","121.83","368.42","83.77","743.85","2636"
"14(2,F2)","S00819","88.61","67.43","178.34","32.32","86.51","93.37","122.8","6366.19","57.65","206.66","55.98","174","104.72","101.59","119.38","278.52","3360.67","299.85","3628.21","165.77","3185.87","117.46","440.52","528.87","352.81","2735"
"15(2,G2)","S00820","148.58","71.6","321.81","41.42","105.81","85.23","87.69","6981.49","52","145.45","71.34","212.36","77.26","67.02","89.56","470.74","3898.85","324.14","3698.41","150.76","3236.62","111.4","364.82","83.95","351.16","2583"
"16(2,H2)","S00821","242","91.79","675.32","1348.25","1770.11","136.05","269.73","6704.51","142.77","685.66","239.55","69.22","215.12","184.41","565.55","210.68","3108.42","641.3","4720.05","440.78","2586.12","130.06","1268.02","1894.75","2354.04","2621"
"17(2,A3)","S00822","214","90.94","520.89","664.29","1493.93","125.37","122.7","6182.82","121.17","515.57","239.81","46.05","157.73","75.21","93.75","244.85","3510.17","270.68","4464.72","253.15","2835.48","125.24","976.4","1526.77","1093.16","2613"
"18(2,B3)","S00823","139.65","58.38","524.14","3079.07","1086.72","119.13","118.2","6121.27","130.68","484.21","123.67","45.84","164.39","68.81","139.92","215.99","2270.52","293.95","3614.79","261.98","3290.5","76.18","830.26","1083.59","2838.36","2548"
"19(2,C3)","S00824","251.48","142.76","543.94","798.84","1263.45","106.86","136.15","6594.33","132.28","518.1","164.54","246.84","157.26","150.01","452.97","247.26","3568.43","274.77","3579.91","337.18","3472.12","155.48","935.01","1129.03","1011.14","2354"
"20(2,D3)","S00825","227.99","98.71","835.91","1618.76","1631.67","181.46","160.21","6717.72","152.05","699.14","220.27","57.41","150.86","97.8","215.68","253.65","3068.93","346.76","3879.54","5706.63","3566.61","124.27","1065.96","1379.56","907.63","2502"
"21(2,E3)","S00826","261.48","119.6","260.38","969.95","6277.49","577.47","182.64","6056.05","262.26","710.91","1527.13","104.36","1499.55","340.1","964.89","304.32","2411.47","1173.65","7104.57","2298.75","2906.98","192.45","3091.37","7994.05","4218.69","2373"
"22(2,F3)","S00827","343.7","655.87","245.76","898.04","5555.37","777.01","209.37","6159.86","311.68","978.75","1569.09","201.06","1498.67","326.78","1049.37","696.35","3069.88","1791.8","8695.54","2008.99","1343.9","522.96","2863.34","7201.81","3151.87","2252"
"23(2,G3)","S00828","191.68","61.07","169.96","440.81","2736.37","292.12","797.2","6215.71","238","554.86","776.47","117.56","1028.04","214.53","882.74","206.8","3993.54","1025.13","7697.64","1863.67","2818.38","137.9","1902.97","4433.5","5610.99","2282"
"24(2,H3)","S00829","165.44","124.34","207.01","309.54","1805.75","311.85","177.26","6213.73","206.48","591.84","481.63","126.06","898.22","365.32","725.8","235.94","3506.38","986.79","7715.68","1614.67","3783.42","252.61","1347.45","2648.92","5051.73","2226"
"25(2,A4)","S00830","215.91","130.72","223.45","195.23","732.16","175.89","3523.7","6645.58","79.06","588.77","195.76","140.93","527.32","99.72","704.86","371.23","4187.21","804.49","5932.71","3453.57","4212.95","97.34","359.14","1168.95","6795.52","2308"
"26(2,B4)","S00831","262.74","139.42","274.05","266.72","576.2","196.68","4101.47","6498.4","93.6","537.79","159.23","215.62","220.74","140.03","609.83","187.17","3394.66","774.99","5864.25","2036.98","4466.51","92.88","350.56","1218.81","5692.27","2187"
"27(2,C4)","S00832","295.78","204.64","593.29","220.8","303.45","138.53","2517.87","6641.54","80.08","663.71","128.58","118.92","191.57","359.98","546.28","272.15","3711.48","760.38","6331.03","2909.81","4286.9","92.82","355.22","948.18","5777.49","2054"
"28(2,D4)","S00833","9410.96","89.28","187.4","740.4","7678.47","627.49","5934.68","7972.51","522.84","296.48","1798.96","244.41","246.66","290.14","1016.5","361.45","4671.06","981.55","3678.22","2839.68","3391.68","171.08","2514.14","7166.94","2124.36","2101"
"29(2,E4)","S00834","6879.68","176.31","205.53","710.48","6386.82","783.49","5179.13","12255.13","266.15","358.68","1637.66","425.39","577.52","288.05","938.44","330.78","3202.21","824.21","4698.98","2823.64","3841.33","137.79","2242.73","6883.55","4355.64","2204"
"30(2,F4)","S00835","4978.96","97.08","188.26","832.39","6687.59","627.71","4874.52","7480.24","292.03","329.59","1537.78","337.05","223.12","236.05","763.2","286.91","3745.92","793.6","3571.28","2816.82","3984.56","352.63","3380.7","6428.31","2654.42","2155"
"31(2,G4)","S00836","4812.49","73.36","206.69","487.53","4465.68","344.64","3090.88","6369.59","168.5","224.36","1033.07","218.82","1782.52","262.66","531.21","298.69","4682.07","441.73","6457.95","1783.49","2887.39","177.95","1173.67","4856.19","2238.94","2124"
"32(2,H4)","S00837","5149.91","121.83","190.03","504.71","4367.64","637.8","3829.38","6339.19","549.22","264.66","1346.75","487.21","181.26","484.91","637.36","261.8","4102.98","597.33","4140.19","2682.68","3088.47","226.05","1219.92","4405.18","3099.39","2181"
"33(2,A5)","S00838","4922.75","140.65","226.84","440.44","3947.86","454.6","3143.44","6389.2","196.34","215.2","1123.78","262.89","174.12","175.72","593.55","254.07","4118.08","427.49","4811.9","2718.43","2603.27","181.96","1278.14","4495.28","12779.89","2085"
"34(2,B5)","S00839","8897.82","178.47","164.88","567.92","5443.89","4168.31","3738.17","7087.54","298.2","283.53","1489.77","242.5","161.73","508.66","829.9","282.51","2770.95","913.99","3670.88","2958.57","4107.66","153.66","1497.96","6433.7","2306.31","2166"
"35(2,C5)","S00840","5149.89","80.43","149.62","535.62","2877.95","340.37","2211.73","6379.87","321.12","323.31","679.8","246.21","166.9","352.12","709.59","505.97","4355.07","699.17","3972.01","2710.94","3405.77","183.17","1131.87","3610.44","2293.85","2540"
"36(2,D5)","S00841","3493.7","113.78","318.58","656.18","4064.38","226.16","756.59","6684.85","102.36","300.45","923.65","146.9","141.66","164.26","350.9","272.14","3081.6","646.31","4885","2017.32","2221.3","145.67","2467.66","5829.26","3999","2325"
"37(2,E5)","S00842","1973.56","95.77","533.82","601.93","5442.55","311.54","537.51","6728.57","162.97","4140.72","825.65","168.82","194.16","115.64","227.31","237.25","2885.18","444.36","2696.2","13709.52","2252.23","123.7","2877.11","5526.95","4739.96","2371"
"38(2,F5)","S00843","1781.66","96.41","464.37","648.23","4584.03","403.06","822.77","6612.38","367.1","107.58","811.12","66.96","633.08","172.97","215.41","269.45","3802.05","587.13","2595.9","2285.97","1984.52","274.86","2590.07","6487.55","5029.43","2406"
"39(2,G5)","S00844","837.61","71.76","365.41","404.85","3060.81","647.1","803.71","6749.54","115.77","112.34","531.91","48.69","2021.18","114.12","220.45","383.6","2893.41","466.29","2612.09","1987.17","1466.31","77.94","1760.64","4572.84","3684.48","2306"
"40(2,H5)","S00845","948.65","75.51","435.33","450.72","2910.15","363.83","770.68","6759.68","106.41","207.14","550.31","92.5","347.75","107.08","398.91","217.38","4789.7","449.88","2359.98","3522.62","1963.51","50.44","2126.92","3974.02","3841.58","2397"
"41(2,A6)","S00846","542.12","76.45","442.89","293.97","2375.02","209.34","447.35","6971.15","83.53","106.66","379.27","50.9","143.74","68.71","187.64","233.24","1345.23","383.27","1277.31","2275.09","967.05","72.74","1750.08","3885.57","1477.94","2824"
"42(2,B6)","S00847","327.2","72.73","445.66","316.55","2382.64","209.23","173.46","6119.56","152.62","637.45","326.75","48.84","126.51","155.24","237.05","331.18","3842.9","370.75","998.29","1562.88","695.76","63.9","1452.28","3954.07","1176.57","3105"
"43(2,C6)","S00848","512.59","88.51","572.29","355.19","2906.41","224.26","230.39","6835.4","258.05","126.57","428.56","73.31","171.59","81.4","191.12","254.1","2222.21","470.15","997.26","2046.99","915.66","79.54","1612.1","3442.12","1209.07","2864"
"44(2,D6)","S00849","1293.19","282.17","3813.66","1045.67","5773.91","739.98","1973.38","6581.24","2307.15","3552.86","1569.42","226.37","425.03","371.5","2113.99","640.99","2775.55","1077.58","6629.59","1145.29","1331.68","323.64","4299.31","6514.3","4266.32","2556"
"45(2,E6)","S00851","1693.08","232.34","1074.45","783.65","7158.28","444.57","2215.29","6302.16","2755.66","1708.13","1202.12","301.81","346.91","522.72","2018.39","313.96","1967.9","1160.17","7180.94","1285.71","515.14","210.72","4106.95","8037","4426.83","2855"
"46(2,F6)","S00852","1494.07","191.17","1105.07","737.41","6784.9","439.55","2101.43","5774.97","2528.24","1344.48","1133.22","174.61","319.01","393.88","1687.02","276.87","3843.06","1053.24","7166.26","1294.68","689.31","188.22","4031.12","6808.42","4371.72","2791"
"47(2,G6)","S00854","423.59","159.25","967.93","635.98","4752.05","322.18","1163.32","6627.98","639.98","1425.83","666.61","267.6","253.62","231.04","1046.04","297.07","5122.81","966.67","4585.76","1217.61","311.97","195.25","3712.07","4592.88","2375.55","2824"
"48(2,H6)","S00855","393.11","174.36","777.87","637.62","3131.67","255.04","995.31","6666.15","308.13","1391.91","502.92","184.68","244.89","411.74","250.93","313.04","3188.02","631.27","3857.22","847.56","276.36","112.05","3067.33","3170.1","1656.29","2487"
"49(2,A7)","S00856","529.37","143.08","705.43","314.05","2610.62","231.08","512.33","6142.75","175.52","1043.28","362.51","158.46","181.89","197.93","469.67","295.43","1534.67","475.56","3267.48","646.34","182.7","47.03","2599.56","2702.11","1020.15","2839"
"50(2,B7)","S00857","400.84","205.49","883.3","421.5","3146.29","260.49","741.55","6411.06","169.34","1461.43","558.23","160.24","243.1","143.38","231.58","197.57","2081.45","787.66","3354.33","716.06","240.4","108.36","2834.93","3722.98","1156.21","2550"
"51(2,C7)","S00858","501.08","141.02","837.23","472.65","3970.4","297.07","919.43","6790.08","198.88","1989.78","520.42","184.2","234.76","164.13","221.99","213.54","2132.12","886.44","2785.89","780.06","237.85","93.67","3889.88","4238.59","1303.78","2685"
"52(2,D7)","S00859","5597.39","175.86","308.79","3556.34","7207.14","1187.8","1657.21","6286.26","415.05","5941.58","1929.69","492.31","552.55","360.13","2686.73","433.16","4112.28","1006.34","5554.57","643.22","616.52","313.42","2999.32","5949.15","923.34","2616"
"53(2,E7)","S00860","5182.07","101.8","845.6","3710.46","6952.88","1140.87","2954.19","6148.63","355.47","5570.1","2005.12","315.53","578.17","519.57","2468.81","444.29","4520.79","1264.36","4981.67","730.67","700.39","230.89","3875.93","5705.32","688.21","2451"
"54(2,F7)","S00861","2737.6","147.44","329.97","2606.1","11989.82","1243.09","2280.31","5635.74","223.4","5453.46","1451.73","420.67","446.45","391.22","1441.55","291.87","3013.96","866.4","6549.86","603.98","369.58","245.68","2934.5","6246.37","339.74","2661"
"55(2,G7)","S00862","3265.34","229.8","159.05","2401.27","6751.63","1210.75","2128.87","6913.06","595.27","6476.22","1360.15","357.04","453.04","313.89","1151.36","332.8","3899.57","795.54","6292.26","577.29","483.01","371.26","2924.32","6926.6","1063.27","2620"
"56(2,H7)","S00863","2545.08","126.99","145.35","2034.19","5688.35","1023.71","1722.28","6070.77","371.03","5550.21","1200.21","260.45","552.77","343.79","1255.17","340.83","4839.4","772.15","5809.01","393.12","283.69","98.79","2570.33","6370.69","202.49","2543"
