"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/26/2018","11:03 AM"

"SN","MAGPX11222002"
"Batch","20180926_MAGPixFinalSet#17_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/26/2018 3:01:33 PM"
"BatchStopTime","9/26/2018 5:06:41 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/26/2018 12:26:41 PM"
"Last Fluidics Test","Passed 9/26/2018 12:27:56 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"49(2,A7)","S00551","2813.8","150.86","1143.18","173.8","1045.97","700.86","244.49","6221.82","156.86","1249.5","213.49","82.04","199.95","217.9","392.18","601.08","4422.68","2232.74","5512.59","1715.92","5791.5","75.01","480.8","939.64","2433.66","2251"
"50(2,B7)","S00558","3247.13","264.73","1102.82","165.21","734.44","1894.6","149.81","6195.54","231.64","1665.53","926.57","163.86","199.75","95.23","244.07","167.3","4168.92","1618.22","5893.02","758.68","3073.77","167.44","420.18","797.63","3046.08","2408"
"51(2,C7)","S00572","557.28","243.53","1070.19","1715.91","7276.95","783.2","265.63","5936.23","436.44","3269.51","1424.7","2088.49","905.33","390.96","1481.31","478.12","3209.62","2873.85","6876.9","2841.76","1671.53","506.4","4119.83","4080.48","5722.62","2186"
"52(2,D7)","S00575","406.57","342","646.27","844.19","8860.61","600.49","324.49","6164.34","369.63","1316.31","1655.82","164.31","847.39","619.59","1710.58","265.73","3789.91","2049.69","7145.41","2635.65","889.8","224.12","3489.43","7591.93","2400.49","2507"
"53(2,E7)","S00577","5735.13","153.83","121.35","532.04","2366.66","401.72","5351.11","6416.57","196.43","584.91","910.06","934.23","246.02","1031.38","882.79","251.49","3909.71","952.5","4964.1","928.8","4280.24","127.57","2448.72","3059.67","3702.47","2258"
"54(2,F7)","S00580","6816.54","98.67","1073.97","568.08","4268.3","511.07","4662.78","6257.63","342","538.99","612.88","694.46","176.83","229.96","1192.82","289.05","3068.16","1360.58","6711.73","868.21","4858.84","96.06","2451.94","4205.93","2454.06","2371"
"55(2,G7)","S00590","7649.43","178.18","567.26","1009.48","11989.08","536.2","526.08","13085.28","176.1","198.65","1569.3","827.83","318.17","575.5","423.74","302.91","5691.97","1257.05","3456.46","9855.19","2766.13","392.22","3523.19","7811.7","10538.7","2264"
"56(2,H7)","S00594","3906.09","105.5","605.4","716.91","7564.41","477.79","376.5","6476.57","122.9","127.51","1334.01","299.46","212.42","1360.94","315.21","352.24","3687.23","885.89","3802.96","1672.89","2181.35","255.63","2373.76","6840.24","2641.91","2257"
"57(2,A8)","Blank","38.49","25.79","11.62","19.81","824.86","24.45","19.6","6478.48","36.17","16.76","8.81","27.85","131.03","27.75","25.31","240.42","4739.05","308.61","892.45","2534.4","744.58","16.62","1771.36","3986.97","3428.58","2679"
"58(2,B8)","S00866","372.45","136.8","568.71","134.53","988.83","174.71","216.48","7154.01","95.14","375.11","90.81","132.28","179.36","64.37","160.13","269.82","1637.64","1007.77","4583.79","498.73","167.36","73.99","146.65","96.14","3278.33","2554"
"59(2,C8)","S00892","4953.61","897.92","584.37","554.58","5496.09","427.53","3287.66","6388.97","231.64","7050.41","1016.98","278.16","254.76","322.98","1685.55","286.71","3022.03","904.61","5067.69","2890.74","3922.4","360.63","2908.06","4687.45","3427.01","2352"
"60(2,D8)","S00897","6502.63","139.78","477.51","742.62","4026.8","281.05","2163.05","7177.57","223.24","7114.33","678.56","125.6","259","173.97","1011.97","522.38","3154.23","1167.91","3168.3","2794.45","2270.33","186.07","2548.69","3804.97","1755.36","2515"
"61(2,E8)","S00930","4792.91","322.03","1970.27","765.05","2349.71","551.8","2549.62","6327.65","3856.55","4641.83","471.9","736.34","1833.64","302.91","856.33","231.46","3564.11","2286.78","2503.88","1800.49","4332.96","282.05","2687.94","3951.33","3880.75","2407"
"62(2,F8)","S00933","4717.52","277.66","1434.53","194.98","1093.08","328.78","1677.85","6017.06","2610.13","4057.96","174.98","460.56","566.38","657.17","503.17","216.61","3440.86","1500.9","3760.28","712.79","2039.63","177.35","2575.63","1633.71","2387.04","2194"
"63(2,G8)","S00937","6193.84","428","1158.39","1321.35","6257.88","5593.08","586.82","13506.89","1987.5","5325.94","1916.38","220.15","760.79","769.92","1331.75","558.37","3172.83","3725.6","5659.36","1549.82","2551.58","310.02","3278.71","5434.15","3065.65","2187"
"64(2,H8)","S00939","6656.77","297.05","1468.99","1404.43","4364.98","1111.99","657.44","5335.24","1671.74","6113.24","2331.51","200.9","442.14","359.22","1716.99","425.11","4307.09","3409.91","4181.12","3738.2","1589.67","437.19","2746.38","4606.88","6929.63","2173"
"65(2,A9)","S00949","102.29","87.76","196.23","124.66","500.52","182.16","228.93","6234.13","751.83","279.12","61.04","373.29","279.13","116.55","130.15","249.98","4691.89","2440.01","2244.21","1023.68","532.2","342.81","577.95","585.98","101.55","2541"
"66(2,B9)","S00951","292.57","146.36","597.01","527.74","3617.62","379.61","387.89","6228.97","132.56","368.79","616.12","515.45","599.53","244.21","347.17","544.41","2554.66","2711.47","5403.66","14372.28","1726.31","277.69","3907.99","3963.54","3511.08","2581"
"67(2,C9)","S00982","710.34","126.16","1299.61","225.59","701.53","200.92","1390.35","6713.47","292.47","935.63","609.07","216.45","1164.32","89.63","235.75","1139.63","2883.32","5413.2","2182.76","4387.51","1353.21","250.54","1657.59","1399.93","5287.82","2558"
"68(2,D9)","S00983","732.61","172.9","1423.85","396.51","807.59","340.07","3096.04","5930.7","327.12","1492.19","265.37","127.59","2961.73","111.19","1415.23","434.25","5585.11","6893.93","2813.39","2872.38","974.56","268.15","1969.54","1289.33","4108.79","2293"
"69(2,E9)","S00986","271.63","112.75","642.55","1997.17","535.3","237.79","813.22","5905.57","93.53","1448.74","73.08","120.29","1018.26","111.25","148.2","253.3","4054.92","851.45","4724.58","191.45","63.39","78.01","1529.02","596.6","2671.91","2306"
"70(2,F9)","S00988-02","1342.37","158","1350.1","3452.11","3751.51","427.16","533.72","6127.13","144.29","1699.16","498.72","105.74","1643.97","504.99","769.95","300.55","5324.99","2082.61","4108.89","386.73","372.87","897.36","3335.9","3754.92","542.67","2434"
"71(2,G9)","S01010","421.66","105.54","998.78","4154.47","3892.16","1220.85","349.31","12058.84","192.13","670.9","910.93","305.13","1161.48","2535","609.92","272.21","2074.68","1157.51","3200.59","6659.75","461.01","625.49","1368.77","3929.7","17219.74","2340"
"72(2,H9)","S01012","1186.88","120.31","930.76","957.29","7186.95","2276.19","545.47","6534.45","422.22","6313.51","1832.41","280.61","321.29","700.18","3375.12","627.8","4616.33","1348.04","3516.48","2425.45","3949.54","200.41","3257.76","7266.47","2311.99","2269"
"73(2,A10)","S01020","365.05","369.74","243.87","437.06","493.38","2060.26","1501.52","6537.28","165.82","2171.72","849.09","587.04","457.88","229.15","319.46","197.16","5755.47","524.1","5592.57","934","492.92","96.65","440.86","157.99","2975.41","2367"
"74(2,B10)","S01022","84.75","273.67","49.91","83.55","214.6","279.02","734.31","7454.07","39.99","669.41","65.78","235.2","124.51","114.76","1252.75","230.35","1675.81","351.39","4349.57","452.67","164.3","66.58","28.55","37.24","196.21","2441"
"75(2,C10)","S01023","297.79","113.51","468.88","388.66","552.01","1066.45","653.38","6784.25","160.56","3743.71","211.12","197.97","245.16","439.39","1052.29","168.68","2829.1","2062.98","6848.67","171.33","83.35","427.81","1676.24","1569.56","165.91","2382"
"76(2,D10)","S01025","739.68","164.26","461.42","344.36","786.05","817.33","341.38","6430.22","165.65","3526.55","674.41","162.7","222.89","347.58","491.01","288.34","4794.75","2164.11","6994.52","167.15","68.69","104.13","2325.69","2813.99","217.87","2467"
"77(2,E10)","S01026","487.17","196.7","1036","425.11","868.17","203.58","686.88","6666.62","112.4","1021.1","256.95","220.31","196.29","177.81","726.17","183.96","3702.33","1696.1","5025.89","397.58","768.88","90.18","919.09","981.4","3182.23","2471"
"78(2,F10)","S01027","276.46","182.55","697.93","340.54","522.73","111.51","231.04","6734.75","565.05","337.42","193.02","83.08","166.9","401.57","146.57","197.68","859.13","3119.11","5277.57","247.8","320.21","236.24","549.91","513.66","1789.37","1354"
"79(2,G10)","S00225-01","491.47","111.95","177.76","195.58","646.48","136.76","265.97","8173.05","142.85","3160.3","72.13","77.2","139.56","336.92","381.44","170.44","2942","861.23","583.42","108.19","109.6","222.24","823.24","701.1","82.39","1870"
"80(2,H10)","S00242-01","276.23","373.37","8266","282.08","920.66","197.91","340.49","6590.46","166.71","1830.15","131.4","148.1","169.55","389.07","157.05","231.28","3432.95","1183.65","1279.73","814.98","281.3","112.4","1125.28","1084.81","200.02","2829"
"81(2,A11)","S00245-01","596.15","152.11","1436.89","624.99","595.75","380.99","615.26","7355.68","116.76","8406.27","161.15","139.4","360.66","97.51","481.43","362.08","4664.46","1836.46","1532.73","1033.94","4467.5","229.13","408.05","625.02","351.87","2759"
"82(2,B11)","S00252-01","445.9","242.54","1115.23","274.32","675.84","194.9","390.81","7349.81","74.52","630.35","182.86","101.02","361.9","209.8","141.59","208.08","2550.39","1063.58","740.42","290.3","67.45","105.89","835.48","779.26","98.15","2877"
"83(2,C11)","S00260-01","344.97","127.82","995.36","87.33","390.67","199.25","154.55","7031.67","80.47","955.6","1039.75","237.32","143.48","817.46","207.42","288.82","3857.3","1025.79","770.45","693.85","59.07","61.69","499.04","403.28","111.93","2932"
"84(2,D11)","S00266-01","390.56","74.97","954.73","290.5","326.75","165.65","290.71","6770.56","109.15","1236.56","80.4","137.21","203.6","258.87","376.49","277.68","3721.44","1653.47","400.72","245.13","343.38","229.32","274.89","477.65","200.61","2883"
"85(2,E11)","S00274-01","536.31","261.56","360.98","1221.36","1029.05","835.6","730.88","7497.37","304.59","698.52","243.4","601.54","293.56","299.29","318.49","359.73","3044.49","2162.44","2797.12","1253.97","83.09","212.64","939.12","918.77","508.13","2906"
"86(2,F11)","S00279-01","257.1","138.03","120.29","354.69","358.17","504.37","192.93","6995.19","35.27","213.69","87.59","122.36","158.54","342.22","201","251.29","2723.39","1235.9","1148.14","268.38","39.11","80.39","676.43","319.15","199.96","3023"
"87(2,G11)","S00280-01","339.35","86.56","753.58","199.75","399.16","353.26","817.06","6394.83","108.72","257.29","132.32","136.21","555.92","92.52","196.9","321.48","3631.17","832.74","2602.76","681.53","213.86","79.07","479.57","337.58","172.18","2938"
"88(2,H11)","S00424","6536.68","314.28","599.58","3401.16","5415.72","714.72","5704.05","5992.19","202.27","6705.13","1187.26","183.56","273.83","1032.57","951.48","399.67","3043.65","1232.22","3120.75","2587.18","3730.77","134.75","2163.65","3491.96","4901.44","2295"
"89(2,A12)","S00286-01","3670.61","107.03","193.95","1454.98","491.21","586.46","593.39","6812.45","116.29","125.54","225.38","1794.73","284.82","251.47","393.79","399.51","5476.06","1660","1767.51","913.48","61.77","77.17","1080.96","448.36","5359.43","2626"
"90(2,B12)","S00287-01","956.25","218.3","553.41","706.36","1527.5","524.66","292.9","7010.67","179.96","497.96","209.17","217.4","315.03","68.82","387.58","204.02","1870.16","1988.79","6658.03","212.04","89.73","214.95","1604.78","1375.71","147.83","2472"
"91(2,C12)","S00289-01","1176.87","109.89","1133.62","290.81","406.99","286.08","668.68","6697.21","136.46","5154.77","203.11","364.86","197.49","181.7","156.19","238.01","2595.5","1269.39","1309.11","256.74","70.67","73.73","1608.75","645.02","69.35","2418"
"92(2,D12)","S00295-01","574.28","133.1","996.56","240.59","288.27","142.84","284.84","7015.69","111.7","6220.62","83.35","142.96","429.6","623.61","582.57","321.69","5033.71","1737.75","2054.73","164.64","435.25","150.54","338.4","789.24","311.84","2403"
"93(2,E12)","S00298-01","274.87","175.09","599","367.59","404.17","314.17","373.92","7238.68","113.12","404.46","232.53","1034.46","1315.06","137.21","145.5","388.2","4769.56","1665.35","281.04","101.35","112.54","147.19","144.39","403.1","76.78","2536"
"94(2,F12)","S00300-01","588.02","199.39","1165.9","745.79","547.68","216.44","280.47","6640.23","182.38","7277.08","260.37","183.13","695.01","239.76","927.15","435.78","4418.49","1420.13","1634.15","158.36","47.83","88.95","2384.36","730.11","198.37","2483"
"95(2,G12)","S00311-01","420.44","240.85","1151.26","271.62","803.31","86.47","160.91","13243.75","52.82","4081.5","85.15","171.1","403.9","568.16","302.35","245.12","767.07","827.32","521.54","232.39","196.75","84.5","2131.26","908.07","215.08","2551"
"96(2,H12)","Blank","22.2","11.13","644.32","114.7","204.08","6.99","113.24","6290.68","48.82","2000.35","55.39","41.48","119.55","11.38","11.51","245.3","2745.73","235.57","159.53","11.33","27.85","11.39","6.96","26.6","7.77","2783"

"DataType:","Trimmed Count"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00076-01","75","89","131","96","104","66","98","128","110","90","109","94","157","117","92","108","104","99","89","98","100","102","100","63","81","2778"
"2(1,B1)","S00083-01","60","88","124","71","87","73","93","127","87","98","96","83","160","107","79","86","100","92","86","97","94","104","75","85","71","2583"
"3(1,C1)","S00086-01","64","73","114","86","93","66","70","123","94","96","94","83","146","97","92","84","83","81","95","79","66","96","81","68","70","2436"
"4(1,D1)","S00101-01","73","93","96","101","81","75","84","113","88","92","84","81","130","99","90","85","81","87","92","81","93","95","97","65","76","2482"
"5(1,E1)","S00104-01","64","81","118","80","95","59","77","137","90","69","93","81","124","103","64","74","71","75","93","88","61","102","81","70","76","2360"
"6(1,F1)","S00118-01","61","96","107","81","94","81","78","119","80","93","90","117","135","112","71","71","83","87","78","88","64","85","101","69","70","2455"
"7(1,G1)","S00126-01","71","96","120","70","63","63","69","100","72","64","99","93","135","96","74","93","84","80","95","101","85","80","82","61","71","2353"
"8(1,H1)","S00127-01","64","88","117","98","85","63","81","127","86","84","114","97","146","102","79","99","96","69","93","80","62","105","92","68","80","2527"
"9(1,A2)","S00130-01","74","50","99","68","58","47","78","114","54","72","83","67","99","98","62","86","66","67","79","105","63","85","80","60","70","2100"
"10(1,B2)","S00135-01","81","92","103","81","86","57","72","108","82","85","110","92","142","114","80","101","95","85","94","81","92","93","94","72","87","2529"
"11(1,C2)","S00136-01","77","99","94","76","99","67","84","126","75","99","93","114","167","102","84","102","96","103","108","82","78","90","100","76","79","2632"
"12(1,D2)","S00142-01","71","73","112","70","81","53","83","116","92","73","89","82","129","108","86","91","85","81","81","96","101","94","89","68","63","2409"
"13(1,E2)","S00362-01","74","72","116","73","94","51","74","106","86","82","98","91","134","97","76","84","75","83","86","84","87","70","86","60","77","2354"
"14(1,F2)","S00146-01","76","72","100","65","57","57","71","99","77","88","95","68","111","87","66","75","85","94","94","83","83","90","78","62","64","2221"
"15(1,G2)","S00148-01","63","81","106","72","86","65","65","118","84","69","107","74","112","98","73","90","81","65","90","88","79","81","69","55","64","2265"
"16(1,H2)","S00150-01","78","74","100","63","79","52","74","111","76","64","90","63","122","100","83","95","80","85","93","82","70","80","74","77","62","2257"
"17(1,A3)","S00151-01","59","72","97","75","69","63","81","99","80","71","75","71","101","80","80","83","70","76","80","81","62","80","72","48","61","2096"
"18(1,B3)","S00156-01","69","80","98","56","81","53","69","112","71","98","94","81","126","94","73","69","71","91","80","87","54","74","81","59","62","2197"
"19(1,C3)","S00168-01","66","67","105","66","70","50","78","125","81","85","76","94","114","81","74","88","72","72","82","75","64","70","87","56","65","2183"
"20(1,D3)","S00172-01","68","78","90","80","69","55","76","112","69","80","66","74","133","90","58","70","81","62","62","68","69","80","60","64","62","2086"
"21(1,E3)","S00174-01","63","62","106","69","62","57","74","97","64","85","70","67","112","84","75","73","64","76","82","67","77","100","84","75","57","2116"
"22(1,F3)","S00175-01","62","56","96","59","67","54","80","113","85","80","90","80","126","98","81","70","62","76","83","80","69","87","66","50","62","2146"
"23(1,G3)","S00178-01","52","79","109","71","95","58","77","116","82","99","105","80","140","111","65","91","83","84","86","77","76","73","80","75","68","2368"
"24(1,H3)","S00183-01","68","77","96","70","82","63","64","103","105","99","99","98","133","110","81","80","80","88","92","97","81","98","94","78","67","2453"
"25(1,A4)","S00184-01","76","71","106","84","81","69","80","113","87","90","94","93","152","124","74","73","83","87","105","78","81","114","80","62","71","2476"
"26(1,B4)","S00187-01","64","84","107","67","79","71","70","96","81","77","112","89","155","104","62","104","79","76","96","76","84","99","65","67","67","2369"
"27(1,C4)","S00188-01","70","76","102","75","85","79","87","100","97","98","94","109","134","113","65","98","82","84","96","85","94","85","77","74","80","2489"
"28(1,D4)","S00198-01","57","69","112","79","77","48","64","116","77","80","99","89","139","101","80","93","89","72","92","81","76","100","81","61","78","2344"
"29(1,E4)","S00435-04","73","84","96","64","75","62","81","114","82","82","104","68","135","96","69","80","78","84","90","90","81","80","85","80","62","2335"
"30(1,F4)","S00437","63","66","93","52","74","53","70","88","67","63","92","74","113","66","70","77","70","79","93","72","89","81","72","62","71","2076"
"31(1,G4)","S00444-01","53","55","84","62","59","54","73","113","59","65","95","81","110","79","71","79","63","85","96","73","76","80","53","56","65","2043"
"32(1,H4)","S00446","62","46","82","58","85","34","60","71","52","44","79","48","107","79","48","46","62","50","65","58","52","74","54","37","53","1676"
"33(1,A5)","S00459-01","113","97","153","105","116","85","110","132","100","111","109","116","180","138","83","125","117","107","126","116","102","126","105","91","99","3180"
"34(1,B5)","S00463-01","83","81","99","72","85","62","71","110","85","104","111","106","164","87","62","105","106","99","109","100","90","95","92","84","80","2604"
"35(1,C5)","S00366-01","84","89","125","102","97","74","111","153","101","108","117","82","155","122","94","109","89","116","114","107","81","103","117","94","98","2940"
"36(1,D5)","S00482","93","85","137","97","86","79","94","133","83","82","116","90","140","106","84","92","109","95","123","129","105","81","85","74","113","2791"
"37(1,E5)","S00377-01","83","114","118","76","80","70","79","150","99","99","117","122","183","148","83","112","107","116","117","137","98","105","97","88","93","2991"
"38(1,F5)","S00491","81","86","107","80","97","79","90","121","86","99","129","87","179","117","64","112","102","84","105","85","112","96","81","84","97","2734"
