"61(2,E8)","S01019","64","57","114","68","71","61","76","114","77","81","73","43","116","71","69","69","76","78","87","79","71","70","75","53","73","2090"
"62(2,F8)","S01028","54","65","103","66","90","59","65","134","68","98","81","70","132","97","72","81","76","75","94","89","89","69","86","71","80","2292"
"63(2,G8)","S01030","63","57","90","71","79","50","59","116","50","77","97","37","132","93","56","64","74","62","98","97","84","65","63","70","84","2100"
"64(2,H8)","S01032","78","50","123","84","97","49","82","157","77","102","141","71","144","99","68","100","106","86","120","89","109","87","95","87","107","2680"
"65(2,A9)","S00406-01","77","76","133","72","73","58","53","131","109","113","110","70","172","102","81","100","89","102","111","97","78","111","89","53","92","2610"
"66(2,B9)","S00977-01","80","62","129","88","105","52","99","144","79","93","112","58","123","69","62","74","89","94","104","97","90","93","98","88","82","2516"
"67(2,C9)","S01008","67","73","117","93","92","64","81","118","67","80","108","54","97","98","67","88","80","78","113","98","66","82","72","70","82","2347"
"68(2,D9)","S01015-04","72","63","121","67","103","49","97","137","81","94","112","69","109","105","88","102","96","91","99","98","99","76","97","63","65","2505"
"69(2,E9)","S00159-02","69","79","135","88","103","76","92","123","97","101","117","85","145","117","89","100","114","102","111","102","85","116","97","59","86","2766"
"70(2,F9)","S00160-02","80","58","138","80","99","69","80","131","91","81","88","75","132","106","87","101","111","99","116","113","80","101","94","81","71","2628"
"71(2,G9)","S00320","75","69","124","79","90","66","81","142","98","94","112","65","126","98","89","107","99","99","92","108","88","92","95","89","87","2630"
"72(2,H9)","S00384","81","76","126","87","79","58","88","135","98","109","102","63","143","87","73","103","90","98","90","99","68","96","75","71","76","2521"
"73(2,A10)","S01017","87","59","99","68","96","68","75","158","84","116","101","65","115","97","80","76","92","105","106","91","97","75","99","86","70","2519"
"74(2,B10)","S00317","83","55","112","70","86","57","90","128","101","104","98","68","119","104","63","82","91","93","81","119","74","88","79","63","72","2424"
"75(2,C10)","S00325","78","56","106","74","97","56","58","118","80","99","90","48","87","82","58","79","78","70","74","75","63","90","98","58","60","2144"
"76(2,D10)","S00340","74","49","124","85","97","56","76","127","82","101","106","63","117","96","63","82","86","87","76","92","81","95","88","75","49","2367"
"77(2,E10)","S00344","58","81","117","83","86","56","63","119","78","85","99","75","97","100","95","86","79","93","86","99","86","67","90","63","56","2329"
"78(2,F10)","S00345","67","45","86","68","83","54","44","95","77","84","81","50","77","75","44","83","92","47","66","84","68","71","57","58","71","1921"
"79(2,G10)","S00355","48","32","99","73","53","46","44","88","74","81","79","46","74","81","55","74","76","50","72","66","70","63","65","57","59","1809"
"80(2,H10)","S00359","65","58","111","72","90","57","89","127","81","104","102","53","112","72","82","77","76","104","117","76","81","71","80","68","63","2320"
"81(2,A11)","S01034","64","60","97","67","92","45","70","136","81","96","90","58","103","81","65","99","75","73","107","81","100","73","84","71","114","2314"
"82(2,B11)","S00477","63","52","92","94","81","49","79","118","74","73","95","74","126","75","69","83","79","87","85","79","90","85","94","52","82","2258"
"83(2,C11)","S00898","68","54","107","75","98","67","102","122","63","107","100","59","115","75","72","88","81","83","94","98","104","101","81","76","83","2417"
"84(2,D11)","S00032","75","59","128","78","99","63","72","118","70","89","98","70","113","104","68","101","98","98","83","82","72","79","89","64","69","2379"
"85(2,E11)","S00622","61","44","109","70","85","59","79","121","67","101","98","62","112","80","59","87","77","81","108","87","92","62","83","57","90","2259"
"86(2,F11)","S00459-02","70","68","123","79","99","63","85","160","86","106","99","69","152","100","72","102","98","98","94","116","88","98","80","81","92","2644"
"87(2,G11)","S00559","90","69","131","82","116","51","73","142","94","98","96","97","117","99","55","98","87","91","97","86","83","74","80","63","95","2516"
"88(2,H11)","S00424","54","61","106","78","94","59","62","125","79","79","95","53","91","111","72","77","69","81","104","97","97","88","80","80","79","2293"
"89(2,A12)","S01034","76","88","108","86","109","68","77","139","77","94","91","81","109","101","54","84","104","94","108","84","102","87","107","67","107","2562"
"90(2,B12)","S00477","90","89","121","88","91","61","78","139","98","86","108","73","129","107","68","114","98","95","104","114","108","85","99","82","98","2693"
"91(2,C12)","S00898","82","46","119","67","91","51","80","139","74","105","116","66","112","92","83","98","81","67","112","98","109","85","94","92","103","2518"
"92(2,D12)","S00032","80","83","125","81","78","62","71","160","79","109","105","58","132","97","63","100","79","91","114","101","82","95","75","79","72","2519"
"93(2,E12)","S00622","72","54","110","91","108","64","81","140","66","102","101","63","118","97","65","88","91","87","130","99","102","91","78","68","109","2533"
"94(2,F12)","S00459-02","86","83","116","82","98","75","77","126","96","83","119","65","150","100","76","108","101","87","117","97","92","105","97","74","83","2659"
"95(2,G12)","Blank","75","72","106","81","93","73","77","122","83","106","108","85","150","107","81","116","78","95","81","103","87","120","97","81","80","2619"
"96(2,H12)","Blank","62","78","137","74","98","65","64","123","104","105","99","76","135","99","67","92","91","85","83","92","98","91","80","75","91","2522"

"DataType:","Trimmed Mean"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00383-01","82.57","38.31","53.2","103.55","44.04","203.15","463.74","1837.46","28.09","40.44","170.75","183.47","71.94","94.45","115.49","1367.06","5215.14","100.96","247.5","189.64","55.11","38.7","60.97","38.19","65.16","2985"
"2(1,B1)","S00389-01","133.4","112.85","169.51","490.34","92.71","916.25","520.8","1847.12","44.25","149.2","159.21","222.63","637.66","77.43","202.61","1389.75","5243.34","289.4","829.1","351.72","57.01","143.95","146.52","59.12","172.3","2547"
"3(1,C1)","S00397-01","177.33","67.86","101.38","537.18","91.71","477.32","658.42","2271.64","55.21","60.44","254.97","197.86","204.11","79.09","302.99","1415.22","5279.3","331.4","2630.47","630.73","349.71","75.72","122.86","70.04","547.92","2468"
"4(1,D1)","S00404-01","139.49","56.93","90.18","444.83","90.73","250.9","515.15","2097.5","52.1","40.9","1052.63","298.58","225.65","74.56","248.15","1455.41","5212.27","447.35","902.7","142.8","138.67","57.26","56.56","62.71","203.96","2370"
"5(1,E1)","S00534","8226.61","145.17","161.95","1255.18","121.9","456.37","1484.59","7724.67","77.64","174.2","604.65","667.75","584.28","186.8","199.65","1489.33","5614.01","656.98","11694.08","1059.59","264.09","145.73","549.68","68.68","247.36","2052"
"6(1,F1)","S00822-04","737.88","1143.82","443.28","903.09","497.51","2013.14","4435.4","2501.65","300.88","142.85","387.19","901.32","721.63","266.3","747.28","1479.71","5728.53","1537.54","7405.59","7164.39","1102.97","469.1","347.85","360.76","2345.21","2369"
"7(1,G1)","S00865-04","160.46","260.54","195.5","469.67","120.41","506.82","919.15","1877","209.07","76.86","524.94","239.71","164.06","211.3","147.03","1429.87","5514.82","331.77","1634.77","741.12","144.91","152.9","113.96","75.32","235.34","2552"
"8(1,H1)","S00917-04","1290.82","112.56","195.05","305.55","298.23","246.74","589.74","1916.69","137.95","99.59","268.22","91.65","111.76","179.31","183.85","1505.84","5622.7","345.2","22806.13","541.3","1985.39","66.66","257.6","401.08","6167.8","2501"
"9(1,A2)","S00423-01","629.03","162.42","219.12","734.69","220.01","727.29","1224.07","2035.19","60.02","91.82","80.36","346.65","192.68","364.3","298","1441.91","5111.69","323.26","3270.65","424.63","3082.93","108.62","166.22","312.97","2263.61","2613"
"10(1,B2)","S00430-01","410.57","334.31","100.87","604.11","115.52","652.86","582.41","1794.48","110.44","144.6","80.82","171.38","133.96","118.76","173.44","1414.97","5224.57","329.03","1355.1","659.21","131.7","91.79","112.38","86.88","460.69","2628"
"11(1,C2)","S00449-02","358.87","245.08","288.52","538.53","314.78","644.51","1309.03","1818.06","81.34","133.33","165.8","170.73","217.19","175.07","312.16","1417.88","5306.33","1055.65","1655.35","461.8","76.85","241.55","167.27","162.97","432.23","2508"
"12(1,D2)","S00472-01","242.99","104.73","160.49","926.31","163.46","1761.16","1135.07","1870.72","180.71","262.18","232.37","518.86","251.2","407.98","507.11","1442.84","5052.77","400.58","4934.25","696.06","262.96","117.36","322.94","105.03","5556.74","2508"
"13(1,E2)","S00517","335.11","330.67","540.4","698.89","719.07","1105.18","1609.24","2058.17","640.88","347.16","141.94","235.29","209.27","426.56","286.34","1429.67","5136.46","692.59","3332.55","981.83","211.49","131.53","625.43","354.81","214.39","2295"
"14(1,F2)","S00523","357.83","106.67","329.46","843.51","135.06","1822.95","1124.24","1879.93","75.05","98.77","1021.44","521.56","146.87","160.13","79.93","1579.07","5373.79","573.5","9263.62","969.41","282.24","90.35","178.59","166.7","2384.4","2455"
"15(1,G2)","S00536","4405.46","288.9","283.63","3193.2","953","1921.65","1458.23","1879.07","768.93","217.79","957.18","6097.92","14487.77","252.16","1061.8","1468.03","5468.35","1457.84","13715.63","2826.19","1357.58","196.29","617.66","820.15","9704.13","2257"
"16(1,H2)","S00433","266.18","208.96","79.72","346.94","89.47","446.77","448.78","1644.84","82.31","92.79","304.45","117.41","95.29","84.33","111.52","1304.18","5234.08","243.34","1394.92","482.8","77.27","67.32","83.18","64.52","1690.7","2442"
"17(1,A3)","S00453","503.9","338.48","910.43","953.94","474.6","1344.36","2004.11","1910.56","113.02","193.57","540.91","410.98","571.48","1189.46","448.7","1528.43","5188.93","1312.72","3839.33","1478.99","306.1","647.54","644.56","365.66","656.33","2044"
"18(1,B3)","S00476","329.82","118.23","119.14","874.38","162.6","1768.38","935.42","1985.56","165.99","216.95","327.3","1300.01","192.44","191.13","424.95","1449.43","5150.05","367.27","19941.69","764.29","1014.07","115.82","245.82","90.52","29903.76","2586"
"19(1,C3)","S00522","671.18","254.04","397.93","618","634.57","894.49","1347.23","2357.6","494.64","246.86","478.06","225.32","197.23","320.61","339.51","1440.87","5169.1","592.2","12444.39","1423.42","925.32","135.77","485.07","607.87","1629.96","2463"
"20(1,D3)","S00525","274.79","88.11","230.54","815.02","138.33","1711.25","948.22","1820.52","67.73","94.73","964.33","501.01","118.72","154.73","88.33","1512.71","5458.26","475.72","6839.94","790.59","209.37","122.85","153.54","148.2","1833.6","2351"
"21(1,E3)","S00535","4629.84","142.82","154.42","1477.3","111.75","802.75","1459.47","6561.93","60.28","113.31","762.02","507.58","529.8","171.49","184.47","1512.51","5274.56","428.19","11397.48","1757.43","258.75","170.53","594.04","73.88","267.07","2583"
"22(1,F3)","S00539","2409.52","292.91","264.39","3653.66","899.9","2296.68","1454.77","1804.2","928.56","190.28","702.75","5670.9","14310.24","194.7","689.46","1459.67","5485.14","1445.82","13876.21","2774.71","1105.72","211.06","714.17","478.06","13345.19","2477"
"23(1,G3)","S00550","1427.06","668.2","786.37","4803.83","2267.4","7904.43","1847.4","2119.15","871.35","1086.25","494.84","3275.52","1059.09","853.32","1502.87","1494.72","5528","3724.29","11825.35","2887.21","1315.6","646.69","892.96","1377.64","3648.41","2523"
"24(1,H3)","S00562","522.36","256.92","492.09","1193.13","372.11","922.19","1540.04","1904.64","250.22","342.28","247.42","435.39","394.21","635.89","860.44","1449.2","5456.04","984.77","3956.92","13797.29","1974.06","235.68","481.51","308.27","19483.77","2521"
"25(1,A4)","S00581","74.11","77.7","78.66","353.69","86.54","320.61","302.77","1832.31","40.95","33.06","133.78","130.66","108.69","71.47","120.86","1390.03","5183.69","194.58","5709.46","266.73","85.55","82.03","105.18","64.32","1386.89","2605"
"26(1,B4)","S00587","652.15","237.93","300.11","1098.42","577.84","948.66","11229.01","1837.43","232.79","230.28","245.81","365.99","603.22","248.85","922.04","1454.59","5523.53","1256.94","9489.54","5206.39","865.11","153.21","142.69","177.18","781.24","2503"
"27(1,C4)","S00597-01","542.65","515.04","363.85","1105.25","1420.46","2683.48","2820.62","4562.87","115.11","1205.61","197.71","1882.96","2931.75","373.25","784.14","1486.53","5475.24","1784.29","5027.39","508.94","96.2","203.3","642.04","802.06","857.83","2481"
"28(1,D4)","S00850-04","605.36","100.07","112.54","1375.49","567.18","362.59","1805.48","1769.91","124.04","161.44","1235.9","433.19","223.94","351.49","434.38","1445.79","5459.87","945.1","2443.09","919.25","171.76","88.25","305.06","105.57","26785.74","2492"
